지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2007-02-14,9.2,1017.4,61,2.7,5,2.9,1.8,2.8,4.6,5.5,9
22101,2007-02-15,5.4,1024.2,43,3.4,5,1.7,1.1,1.8,3.1,4.9,7
22101,2007-02-16,2.7,1023.3,47,4.5,4.9,.5,.3,.6,1,4.5,6
22101,2007-02-17,2.6,1018.2,67,6.7,4.9,.2,.1,.2,.3,3.5,9
22101,2007-02-18,4.5,1016.4,68,5.4,4.9,.8,.5,.9,1.5,3.6,5
22101,2007-02-19,3.1,1019.6,65,4.4,4.3,.9,.5,1,1.6,4.4,5
22101,2007-02-20,1.5,1022.1,79,5.7,5,.3,.1,.3,.5,3.8,5
22101,2007-02-21,1.6,1023.2,86,5.6,5,.2,.1,.2,.4,3.4,4
22101,2007-02-22,3.7,1016.1,85,5.9,5.1,.4,.3,.5,.8,3.3,4
22101,2007-02-23,7.4,1022.2,43,4.7,5.1,1.8,1.1,1.4,2.8,3.9,5
22101,2007-02-24,4,1024.6,50,4.8,5.1,.6,.3,.8,1.4,2.8,4
22101,2007-02-25,2.2,1024.2,71,7.2,5.2,.2,.1,.2,.4,2.6,4
22101,2007-02-26,2.8,1026.7,74,7.1,5.3,.2,.2,.3,.5,3.3,7
22101,2007-02-27,1.5,1027.7,85,6.9,5.3,.2,.1,.3,.5,4.6,8
22101,2007-02-28,3.5,1029.8,71,7.2,5.3,.4,.2,.4,.7,3.3,7
22101,2007-03-01,2.7,1026.3,68,7.9,5.3,.3,.2,.2,.4,4.3,8
22101,2007-03-02,3.7,1020.6,88,8,5.4,.6,.4,.5,.9,4.4,7
22101,2007-03-03,.8,1021.4,96,7,5.5,.5,.3,.4,.7,4,7
22101,2007-03-04,8.6,1006.7,86,10.1,5.5,1.1,.7,1.8,2.9,3.7,8
22101,2007-03-05,12.1,1012.8,67,.8,5.5,4.2,2.6,3.6,6.1,6.8,10
22101,2007-03-06,8.6,1025.3,53,-1.6,5.2,2.7,1.6,2.4,4.1,5.1,7
22101,2007-03-07,5.3,1021.5,59,1.3,5.1,1.4,.9,1.4,2.4,4.7,7
22101,2007-03-08,5.9,1022.7,54,4.9,5,1.9,1.1,1.5,2.7,5.5,7
22101,2007-03-09,3.9,1024.3,72,7.1,5.1,1.3,.8,1.1,2,4.9,6
22101,2007-03-10,8.5,1019.5,64,4.3,5.1,2.1,1.3,2.2,4.4,4.8,6
22101,2007-03-11,8.6,1023,44,4.3,5,2.8,1.8,2.2,3.9,5.6,8
22101,2007-03-12,4.6,1023.8,58,6.1,5.1,1.4,.9,1.5,2.3,4.9,7
22101,2007-03-13,2.5,1022.1,80,6.7,5.2,.6,.4,.5,.8,4.2,5
22101,2007-03-14,1.6,1022.8,83,6.7,5.3,.3,.2,.3,.5,3.7,4
22101,2007-03-15,3.7,1020.9,73,7.3,5.2,.4,.3,.9,1.6,2.4,5
22101,2007-03-16,5.5,1022.9,64,6.9,5.3,1.2,.7,1.2,2,3.7,5
22101,2007-03-17,6.3,1025.6,55,6.5,5.3,1.5,.9,1.1,2,3.9,5
22101,2007-03-18,3.7,1025,61,6.3,5.4,.7,.4,.8,1.5,3.6,4
22101,2007-03-19,4.5,1025,64,6.8,5.5,.6,.4,.6,.9,3.3,4
22101,2007-03-20,3.2,1025.8,70,6.5,5.6,.4,.2,.5,1,3.5,5
22101,2007-03-21,5.7,1024.6,83,7.7,5.6,.7,.4,.7,1,3.5,5
22101,2007-03-22,3.7,1024.8,89,7.4,5.7,.7,.4,.6,1,4.3,5
22101,2007-03-23,2.4,1021,85,7.6,5.8,.5,.3,.4,1,3.7,4
22101,2007-03-24,4.6,1005.9,92,8.1,5.8,.7,.4,.9,1.7,4.3,7
22101,2007-03-25,3.5,1011.8,81,7.2,6,1,.6,.9,1.5,4,5
22101,2007-03-26,6,1013.1,75,8.7,6,.8,.5,1.2,1.8,3.5,8
22101,2007-03-27,4.3,1011.9,81,9,6.2,1.2,.8,1.1,1.8,4.8,6
22101,2007-03-28,5.3,1010.6,84,8,6.1,1,.6,1.1,2.1,4.1,8
22101,2007-03-29,4.4,1009.5,82,8.1,6.1,.7,.4,.6,1.3,4.5,7
22101,2007-03-30,2.4,1014.3,80,8.9,6.2,.5,.3,.4,.7,3.2,5
22101,2007-03-31,4.4,1007,86,9.8,6.3,.6,.4,1.3,1.7,2.8,5
22101,2007-04-01,3.1,1013.6,78,9.3,6.3,1.2,.7,1.2,2,4.9,7
22101,2007-04-02,7.2,1018.5,56,8,6.4,1.8,1.1,1.8,3.1,4.2,5
22101,2007-04-03,6.9,1020.2,61,8.6,6.5,1.7,1,1.3,2.3,4.6,6
22101,2007-04-04,6.5,1023.9,55,8.4,6.5,1.7,1,1.4,2.7,4.4,5
22101,2007-04-05,1.6,1027.2,64,8.4,6.7,.4,.3,.7,1,3.7,5
22101,2007-04-06,1.5,1023.7,74,8.9,6.9,.3,.2,.3,.4,3.5,5
22101,2007-04-07,2.2,1021.2,91,9,6.9,.3,.2,.3,.4,3.6,4
22101,2007-04-08,3.4,1020.5,85,9.3,7,.6,.4,.8,1.2,3.1,4
22101,2007-04-09,3.8,1021.8,82,10,7.1,.6,.4,.6,1,2.9,4
22101,2007-04-10,5.2,1020.8,77,11.1,7.2,1.2,.8,1.2,1.7,4.6,6
22101,2007-04-11,2.3,1021,87,10.3,7.3,.6,.4,.6,1,4.2,5
22101,2007-04-12,5,1015.5,78,11.8,7.4,1,.6,1.3,2.2,4,7
22101,2007-04-13,8,1009.5,85,10.7,7.4,2.3,1.4,1.6,3.1,6.3,8
22101,2007-04-14,4.5,1013.4,79,10.8,7.5,1.2,.7,1.2,1.9,4.9,7
22101,2007-04-15,2.3,1010.6,92,9.6,7.7,.5,.3,.4,.8,3.5,4
22101,2007-04-16,4.3,1009.5,76,10.7,7.8,.5,.3,.8,1.2,3.2,5
22101,2007-04-17,4.4,1014.9,73,10.7,7.9,1.1,.7,1,1.9,4,5
22101,2007-04-18,2.3,1015.5,74,10.9,8.1,.3,.2,.5,.7,3.3,4
22101,2007-04-19,7.2,1015.2,80,11.7,8.1,1.4,.8,1.2,2.1,5.4,7
22101,2007-04-20,8.9,1011.2,83,12.7,8.2,2.4,1.5,2.1,3.4,7.3,9
22101,2007-04-21,2.1,1012.2,97,12.2,8.2,1.1,.6,1.3,2.1,6.7,8
22101,2007-04-22,3.9,1013.2,82,11.6,8.3,.8,.5,1,1.7,3.8,6
22101,2007-04-23,2.8,1015.9,72,12.2,8.5,.5,.3,.4,.6,3.5,4
22101,2007-04-24,1.9,1013.5,82,11.6,8.5,.4,.2,.4,.7,3.3,5
22101,2007-04-25,4.3,1011.9,79,12.2,8.6,.7,.5,.7,1.1,3.7,5
22101,2007-04-26,1.6,1018.9,84,11.8,8.9,.7,.4,.6,1,4,5
22101,2007-04-27,3.4,1020.6,73,12.7,9,.5,.3,.8,1.5,3.5,6
22101,2007-04-28,3.6,1022.4,77,12.5,9.1,.6,.3,.6,1.1,3,4
22101,2007-04-29,4.4,1020.6,77,12.9,9.2,.6,.4,.6,1.2,3.3,4
22101,2007-04-30,2.7,1015,71,13.2,9.3,.5,.3,.5,.8,3.6,4
22101,2007-05-01,4.9,1006,84,13.1,9.4,.8,.5,1.1,1.7,3.8,7
22101,2007-05-02,3.8,1010.5,82,13.4,9.6,1.2,.7,1.1,2,4.6,7
22101,2007-05-03,4.8,1011.6,92,13,9.7,.8,.5,.6,1,4,5
22101,2007-05-04,4.7,1008.6,97,12.8,9.8,.9,.5,.8,1.3,3.9,5
22101,2007-05-05,1.8,1008,95,13.2,10,.6,.4,.6,.9,3.9,5
22101,2007-05-06,2.7,1004.1,81,14.3,10.1,.4,.3,.4,.8,3.1,5
22101,2007-05-07,4.5,1006.4,80,14.4,10.2,.6,.4,.6,1.1,3.2,4
22101,2007-05-08,4.5,1011,84,14.5,10.4,.8,.5,.6,1.1,3.9,5
22101,2007-05-09,5.6,1011.5,81,14.3,10.4,1,.6,1,2,3.8,4
22101,2007-05-10,2.8,1016.5,84,13.6,10.6,.8,.5,.8,1.7,3.4,5
22101,2007-05-11,3.3,1016.3,85,14,10.6,.5,.3,.4,.7,3.6,5
22101,2007-05-12,4.5,1009.4,94,13.8,10.7,.7,.5,.9,1.4,4.1,6
22101,2007-05-13,5.9,1011,75,15.1,10.8,1.5,.9,1.1,2.1,4.8,6
22101,2007-05-14,6.4,1009.8,83,15.1,11,2.1,1.3,1.7,3.4,5.8,7
22101,2007-05-15,3.3,1012,84,14.6,11.2,.7,.4,.7,1.1,4.4,6
22101,2007-05-16,7.1,1000.4,88,15.7,11.2,1.1,.7,1.1,1.8,4.8,7
22101,2007-05-17,6.9,997.1,81,15.3,11.4,1.5,.9,1.6,2.5,4.3,5
22101,2007-05-18,4.8,1000.3,84,14.9,11.6,1.3,.8,1,1.8,4.5,6
22101,2007-05-19,1.9,1008.5,84,15,11.8,.9,.6,.8,1.2,4.4,6
22101,2007-05-20,2.3,1013,85,15.1,11.9,.5,.3,.5,.8,4.2,8
22101,2007-05-21,2.8,1013.7,71,16.4,12,.4,.3,.4,.7,3.6,5
22101,2007-05-22,2.3,1013.1,64,17.2,12.2,.6,.4,.5,.8,4.8,6
22101,2007-05-23,2.6,1010.6,67,17.7,12.3,.6,.3,.4,.7,5.1,7
22101,2007-05-24,4.5,1001.8,88,17.5,12.4,1.1,.7,.9,1.5,5.8,7
22101,2007-05-25,4.6,1000.1,95,15.4,12.6,.8,.5,.7,1.2,4.2,7
22101,2007-05-26,3.6,1004.5,78,16.8,12.8,1,.6,.8,1.4,3.9,4
22101,2007-05-27,2.4,1007.1,84,17.8,13.2,.7,.5,.6,1,4.1,5
22101,2007-05-28,3.3,1012.7,78,18,13.2,.7,.5,.6,1,4.3,5
22101,2007-05-29,3.9,1010.5,90,16.6,13.1,.8,.5,1.1,1.5,4.5,6
22101,2007-05-30,2,1011.4,89,16.5,13.4,.7,.4,1,1.4,3.6,4
22101,2007-05-31,1,1012.3,77,18.3,13.7,.5,.3,.6,.9,3.5,6
22101,2007-06-01,1.7,1012.1,85,17.4,13.6,.3,.1,.2,1.6,3.4,5
22101,2007-06-02,1.5,1010.4,85,18,13.8,.3,.2,.3,.4,4.9,8
22101,2007-06-03,1.6,1012.2,83,18.6,14,.3,.2,.2,.5,5.7,9
22101,2007-06-04,1.5,1012.2,92,17.8,14.2,.3,.2,.2,.4,5.2,7
22101,2007-06-05,3.2,1009.6,95,18,14.2,.5,.3,.5,.9,3.9,5
22101,2007-06-06,4,1009.7,95,18.1,14.3,1.1,.7,1,1.7,4.4,6
22101,2007-06-07,,,,,,,,1.2,1.9,,5
22101,2007-07-01,,,,,,,,.4,.7,,5
22101,2007-07-02,3.4,1001.8,97,19.2,17.7,.7,.4,.6,1,4.1,5
22101,2007-07-03,1.2,1004,92,18.9,17.9,.5,.3,.4,.7,4.9,8
22101,2007-07-04,1.5,1001.8,92,18.8,18,.3,.2,.3,.5,5.9,8
22101,2007-07-05,3.4,1004.5,94,19.3,18,.5,.3,.5,.8,5.9,9
22101,2007-07-06,2.1,1003.6,94,19,18.2,.6,.4,.5,.9,4,5
22101,2007-07-07,,1004.1,90,20.3,18.4,.3,.2,.3,.4,5.8,8
22101,2007-07-08,,1004.1,95,19.7,18.6,.3,.2,.2,.3,6.8,8
22101,2007-07-09,4.5,1001.2,83,21.3,18.6,.4,.2,.5,.8,4.4,7
22101,2007-07-10,5.8,998.6,83,20.6,18.8,.7,.4,.6,1.1,3.5,8
22101,2007-07-11,4.8,1001.4,92,19.7,18.7,.9,.5,.8,1.6,4.5,8
22101,2007-07-12,1.8,1007.5,89,19.8,19.1,.5,.3,.4,.7,4,5
22101,2007-07-13,3,1006.6,81,22.1,19.2,.3,.2,.3,.6,5.4,12
22101,2007-07-14,6.6,1001.7,73,22,19,.7,.4,.7,1.1,3.4,10
22101,2007-07-15,2.8,1001.3,79,20.7,19.2,.3,.2,.3,.5,6.4,10
22101,2007-07-16,6.1,996.3,92,20.2,19.2,.8,.5,.8,1.4,6.7,10
22101,2007-07-17,2.7,1003.1,90,19.9,19.4,.8,.5,.8,1.1,5,9
22101,2007-07-18,4,1002.7,90,20.8,19.4,.5,.3,.5,.9,6.3,9
22101,2007-07-19,5.8,997.8,94,21,19.5,1,.6,.9,1.5,4.5,6
22101,2007-07-20,1.2,1002.3,94,20.2,19.6,.7,.4,.5,1,5.1,9
22101,2007-07-21,2,1004.7,90,20.2,19.7,.5,.3,.3,.6,6.8,8
22101,2007-07-22,1,1007.1,93,20,19.9,.3,.2,.2,.5,4.9,8
22101,2007-07-23,1.4,1009.8,95,20.1,19.9,.2,.1,.2,.3,4.5,7
22101,2007-07-24,2.6,1009.2,93,20.8,20,.2,.1,.2,.3,4,8
22101,2007-07-25,3.1,1009.8,94,21.3,20,.4,.3,.4,.7,3.4,5
22101,2007-07-26,1.7,1011,91,22,20.3,.3,.2,.3,.5,4.2,6
22101,2007-07-27,3.2,1010,95,21.5,20.3,.3,.2,.3,.5,3.9,5
22101,2007-07-28,2.6,1009.9,95,21.7,20.3,.4,.2,.3,.5,3.4,4
22101,2007-07-29,2.2,1010.3,95,21.3,20.4,.4,.2,.3,.5,3.3,5
22101,2007-07-30,1.5,1010.3,93,21.6,20.6,.3,.2,.3,.5,3.9,5
22101,2007-07-31,3.3,1007,93,21.6,20.8,.2,.1,.2,.4,4.2,8
22101,2007-08-01,6.9,1003,91,23,20.9,1.1,.7,.9,1.5,4.5,6
22101,2007-08-02,4.1,1004.3,94,22.4,21,.9,.5,.8,1.4,4.5,6
22101,2007-08-03,1.7,1004,95,21.6,21,.4,.2,.4,.7,4.5,6
22101,2007-08-04,3.2,1005.3,95,21.8,21.1,.4,.2,.4,.8,3.9,6
22101,2007-08-05,2.3,1009.2,92,22.2,21.2,.4,.3,.3,.6,4.3,6
22101,2007-08-06,4,1012.2,88,22.8,21.4,.6,.4,.5,.9,4.4,5
22101,2007-08-07,6.5,1009.7,90,23,21.4,.8,.5,.7,1.1,4.8,7
22101,2007-08-08,8,1007.7,91,23.6,21.6,1.6,1,1.4,2.4,5.7,7
22101,2007-08-09,7.3,1009.4,91,24.2,21.7,1.4,.9,1.1,1.9,4.6,6
22101,2007-08-10,6.4,1008.2,90,24.3,22,1.1,.7,.9,1.3,5.8,10
22101,2007-08-11,3.7,1005.4,84,24.8,22.3,.9,.5,.7,1.2,7.6,10
22101,2007-08-12,9.5,997.5,82,25,22.2,1.6,1,1.4,2.6,7.3,10
22101,2007-08-13,4.2,999.8,92,23.6,22.3,1,.6,.8,1.4,6.9,9
22101,2007-08-14,6.2,1000.5,91,24,22.4,.9,.6,1.2,2.3,7.5,9
22101,2007-08-15,4.3,1009.9,86,24.2,22.6,.8,.5,1,1.6,6.8,9
22101,2007-08-16,2.5,1013.8,91,24,22.7,.9,.6,1.5,2.4,5.3,8
22101,2007-08-17,.7,1013.1,91,23.9,22.9,.4,.3,.3,.6,4.8,8
22101,2007-08-18,.8,1010.6,93,23.4,23.1,.4,.3,.4,.7,6.3,10
22101,2007-08-19,1.6,1011,92,24,23.3,.5,.3,.5,.7,10.2,12
22101,2007-08-20,2.9,1010.6,92,24.2,23.5,.6,.4,.5,.8,9.1,10
22101,2007-08-21,3.2,1008.4,93,25.1,23.8,.7,.4,.5,.8,8.5,9
22101,2007-08-22,2.5,1008.4,84,25.6,24.7,.7,.5,.6,.9,7.3,9
22101,2007-08-23,1.8,1011.9,76,25.2,25.3,.5,.3,.5,.8,5.4,8
22101,2007-08-24,1.7,1015.5,81,25,25,.3,.2,.2,.4,5.2,7
22101,2007-08-25,2.2,1016.3,92,25.2,24.9,.3,.2,.3,.5,3.9,5
22101,2007-08-26,2.5,1015.5,92,25,24.6,.3,.2,.3,.5,3.5,5
22101,2007-08-27,4.3,1011.7,90,25.3,24.6,.8,.5,.8,1.5,3.8,5
22101,2007-08-28,2.4,1009.9,85,24.4,24.5,.6,.4,.7,1,4.7,8
22101,2007-08-29,5.6,1006.7,82,24.1,24.5,.6,.4,.5,.9,4.2,7
22101,2007-08-30,7.2,1007.2,66,23.9,24.3,.6,.4,.6,1.1,3.1,6
22101,2007-08-31,4,1009.6,70,23.7,24.2,.3,.2,.3,.5,3.5,7
22101,2007-09-01,8,1007.3,78,22.2,24.1,.6,.4,.8,1.3,3.3,6
22101,2007-09-02,7.7,1007,79,21.7,23.9,.9,.5,.7,1.2,3.4,5
22101,2007-09-03,3.5,1010.7,75,22.7,23.8,.4,.2,.3,.6,3.1,6
22101,2007-09-04,3.3,1011.6,77,23.2,23.8,.3,.2,.3,.5,3.3,6
22101,2007-09-05,6.2,1010.6,71,23.1,23.8,.6,.4,.7,1.2,3,5
22101,2007-09-06,7.9,1008.1,74,20.4,23.6,.9,.6,.7,1.1,3.1,4
22101,2007-09-07,5.9,1006.3,71,21.8,23.5,.8,.5,.8,1.3,2.8,4
22101,2007-09-08,6.1,1007.9,64,22.9,23.4,1.2,.7,1,1.8,3.7,4
22101,2007-09-09,3.9,1009.9,78,23.2,23.4,.7,.4,.5,.9,3.8,5
22101,2007-09-10,4.2,1012.1,82,23.9,23.4,.9,.6,.7,1.2,4.4,5
22101,2007-09-11,4.5,1012.6,81,23.4,23.4,.9,.5,.8,1.3,3.8,5
22101,2007-09-12,1.7,1013.1,82,23.4,23.4,.4,.2,.5,.9,3.6,5
22101,2007-09-13,2.4,1014.2,84,23.6,23.4,.2,.1,.2,.5,3.3,4
22101,2007-09-14,6.3,1010.8,78,22.5,23.3,.4,.2,.5,1,2.4,4
22101,2007-09-15,4,1007.6,81,21.5,23.3,.5,.3,.6,.9,3.8,5
22101,2007-09-16,6.6,1008.5,77,22.7,23.2,.6,.4,.7,1.2,5.1,12
22101,2007-09-17,5.9,1012.7,71,23.6,23.2,.6,.3,.7,1,3,5
22101,2007-09-18,10.1,1012.2,81,22.6,23.1,1,.6,.8,1.4,3,4
22101,2007-09-19,8.5,1010.4,87,22.4,23,1.1,.7,1.1,1.7,4.7,10
22101,2007-09-20,8.6,1010,86,23.8,23.1,1.5,.9,1.6,2.6,8.4,10
22101,2007-09-21,5.6,1014.5,75,22,23.1,1.7,1.1,1.5,2.4,6.8,9
22101,2007-09-22,5.9,1018.9,76,22,22.9,.9,.5,.7,1.1,4,7
22101,2007-09-23,6.9,1019.1,72,21.4,22.8,.7,.4,.7,1.1,2.5,4
22101,2007-09-24,4.1,1017.5,79,21.7,22.9,.4,.3,.4,.7,3.5,8
22101,2007-09-25,2.2,1016.6,77,22.3,22.8,.3,.2,.3,.5,3.4,6
22101,2007-09-26,4.2,1015.7,83,22.3,22.7,.3,.2,.3,.4,2.9,5
22101,2007-09-27,8.2,1011.6,88,22.1,22.6,1.3,.8,1.3,2,4.8,7
22101,2007-09-28,7.3,1018,48,20.1,22.4,1.2,.8,1.2,2.1,3.9,5
22101,2007-09-29,4.2,1021.2,65,19.9,22.2,.5,.3,.6,1,4.6,6
22101,2007-09-30,3.8,1018.8,76,20.3,21.9,.4,.3,.5,.9,3.3,5
22101,2007-10-01,2.5,1017,74,20,21.9,.3,.2,.3,.4,4,6
22101,2007-10-02,1.7,1017.7,71,20.4,21.8,.3,.2,.2,.4,4.3,9
22101,2007-10-03,2.6,1018.2,77,20.5,21.8,.2,.1,.2,.3,5,9
22101,2007-10-04,3.7,1017.9,84,20.9,21.7,.4,.2,.3,.5,3.1,9
22101,2007-10-05,4.7,1017.1,69,21.6,21.8,.4,.3,.4,.7,4.9,10
22101,2007-10-06,5,1015.5,71,21,21.7,.5,.3,.6,.9,4.8,12
22101,2007-10-07,5.9,1013,78,20.2,21.7,1,.6,1.4,2.3,7.5,16
22101,2007-10-08,9.3,1015.9,54,15.2,21.4,2.1,1.3,1.6,2.8,4.3,5
22101,2007-10-09,7.1,1016.9,53,16.1,21.2,1.3,.8,1.1,2.1,3.9,6
22101,2007-10-10,4.7,1017.5,59,17.3,21,.8,.5,1,1.7,4,5
22101,2007-10-11,7.2,1019.5,47,18.4,20.8,1.4,.8,1.2,1.9,3.8,5
22101,2007-10-12,6.9,1023.5,52,17.9,20.6,1.3,.8,1.1,2,4,5
22101,2007-10-13,5.7,1024.4,52,16.6,20.3,.9,.6,1,1.7,3.7,5
22101,2007-10-14,5.9,1022.1,54,17.2,20.2,.9,.6,.8,1.3,3.1,4
22101,2007-10-15,3.6,1023.2,60,16.4,20,.8,.5,.9,1.5,4.2,6
22101,2007-10-16,4.6,1023,59,16.5,19.9,.7,.4,.7,1.2,3.7,4
22101,2007-10-17,5.1,1023.2,61,16,19.8,.6,.4,.6,.9,3,4
22101,2007-10-18,2.1,1022,57,16.6,19.8,.3,.2,.2,.4,3.7,6
22101,2007-10-19,9.4,1016.6,58,13.9,19.6,2.1,1.3,2,3.3,4.4,5
22101,2007-10-20,9.5,1021,55,10,19.2,2.6,1.5,1.9,3.5,4.8,6
22101,2007-10-21,5.3,1020.1,59,15.8,19,1.3,.8,1.1,1.7,4.3,5
22101,2007-10-22,5.1,1020.2,70,17.7,18.9,1.3,.8,1,1.6,4.9,6
22101,2007-10-23,2.3,1024.7,83,16.4,18.7,.6,.3,.6,.9,4.3,5
22101,2007-10-24,1.9,1025.9,80,16.9,18.7,.3,.1,.2,.4,3.8,6
22101,2007-10-25,2.9,1021.6,75,17.4,18.5,.2,.1,.2,.4,3,4
22101,2007-10-26,4.7,1019.7,76,17.3,18.5,.5,.3,.5,.9,2.9,4
22101,2007-10-27,3.6,1017.7,53,17.1,18.4,.3,.2,.4,.7,3.7,8
22101,2007-10-28,7.3,1014.2,71,16.2,18.3,1.1,.7,2.2,3.5,4.3,7
22101,2007-10-29,6.7,1022.6,65,11,18,2.2,1.3,2.2,4.7,5,6
22101,2007-10-30,3,1025.9,51,11.9,17.7,.6,.4,.6,1.1,4.4,5
22101,2007-10-31,5.2,1023.2,66,14.7,17.6,.8,.5,1.2,1.9,3.7,5
22101,2007-11-01,7.5,1022.8,51,10.6,17.4,2.1,1.3,1.9,3.4,4.9,7
22101,2007-11-02,5.7,1021.6,45,12.2,17.2,1.9,1.1,1.7,2.8,6.3,8
22101,2007-11-03,5.2,1025.4,44,14,17.1,1.2,.7,.9,1.8,4.9,7
22101,2007-11-04,3.6,1029.8,38,11.6,16.9,.6,.3,.7,1.1,3.4,5
22101,2007-11-05,4.9,1027.7,47,12.6,16.8,.5,.3,.4,.8,2.5,4
22101,2007-11-06,4.6,1025.1,59,14,16.6,.5,.3,.5,.8,2.5,4
22101,2007-11-07,2.4,1022.4,59,15.2,16.6,.3,.2,.3,.5,3.3,6
22101,2007-11-08,1.7,1021.2,66,15.4,16.5,.2,.1,.2,.3,4.4,9
22101,2007-11-09,5.6,1021,68,14.2,16.4,1.1,.7,1.3,2.2,4.5,7
22101,2007-11-10,8.9,1020.8,60,12,16.1,2.3,1.4,1.6,3,5.1,8
22101,2007-11-11,6.1,1021.5,59,10.9,15.9,1.5,.9,1.3,2.5,4.3,6
22101,2007-11-12,4.3,1021.6,55,11.4,15.7,.9,.5,.8,1.5,4.2,5
22101,2007-11-13,3.7,1021.5,59,13.2,15.6,.5,.3,.6,1,3.5,4
22101,2007-11-14,3,1022.3,69,14.1,15.5,.4,.3,.4,.6,3.8,5
