지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2007-01-11,-5.6,-11.2,737,1.8,1423,,,,,,,4.8,230,1632,3.5,230,1639,1.1,950,230,-14.1,24,1532,57.6,2.1,1017.7,1034.4,959,1030.7,1529,1032.4,9.7,7.8,,,,,,.4,0,,1.3,.4,-2.4,-9.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
98,동두천,2007-01-12,-5.8,-10.9,804,.3,1414,,,,,,,7.6,200,1527,4.7,230,1528,1.7,1469,290,-15,27,1528,55.5,2,1015.5,1031.5,1020,1028,1434,1030,9.8,8.7,,,,,,,,,1.1,0,-2.6,-9.4,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
98,동두천,2007-01-13,-7.9,-13,812,-1.1,1458,,,,,,,5.8,270,1528,3.6,250,1620,.9,778,50,-17.8,23,1506,52.9,1.5,1015.6,1032,1014,1028.1,1520,1030.3,9.8,9,,,,,,,,,0,0,-3.5,-11.5,,,,,,,,,,,,,,
98,동두천,2007-01-14,-6.3,-13.8,732,2.1,1428,,,,,,,3.8,290,1414,2.3,320,1418,.9,778,360,-16.6,20,1430,52,1.7,1017.1,1033.8,1023,1030,1359,1031.8,9.8,8.9,,,,,,,,,1.3,0,-3.5,-11.7,,,,,,,,,,,,,,
98,동두천,2007-01-15,-3.2,-9.8,606,5.6,1427,,,,,,,3.9,200,1620,2.8,200,1622,.8,691,180,-9.9,29,1228,64.1,3,1014.7,1031.9,0,1026.8,1502,1029.1,9.8,5.9,,,,,,,,,4.4,.4,-2.1,-9.8,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-16,-.9,-4.8,539,5.8,1426,,,,,,,4.2,200,1627,3.2,200,1636,.7,605,160,-5.6,45,1536,73.1,4,1011.1,1027.7,0,1023.4,1735,1025.3,9.9,1.1,,,,,,,,,5.4,.8,-.9,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-17,.1,-3,831,6.4,1330,,,,,,,7.4,230,1444,5.2,230,1452,1.1,950,90,-5.5,32,1339,68.6,4.1,1010,1025.7,928,1023,1341,1024.2,9.9,5.4,,,,,,,,,6.4,5.1,.2,-4.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.42
98,동두천,2007-01-18,-1.3,-6.4,804,5,1352,,,,,,,7.6,270,1135,4.1,270,1323,1.1,950,290,-9.7,26,1619,58.8,3,1012.8,1030.5,2337,1023.6,41,1027.2,9.9,8.5,,,,,,,,,.6,.6,-.1,-7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.,
98,동두천,2007-01-19,-3.1,-9.3,813,5.7,1408,,,,,,,4.4,320,1519,3,230,1350,.9,778,360,-12,23,1552,56.4,2.5,1015.4,1031.8,855,1027.4,1513,1029.9,9.9,8.9,,,,,,,,,1.8,0,-1.3,-10.8,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-0950.,
98,동두천,2007-01-20,-2.3,-9,744,7.6,1450,,,,,,,3.4,230,1422,2.2,180,1431,1.1,950,360,-12.2,18,1513,53.1,2.4,1015.2,1031.1,2302,1028.1,1449,1029.6,9.9,8.5,,,,,,,,,2,0,-.8,-9.7,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
98,동두천,2007-01-21,-1.7,-8.2,652,6.7,1537,,,,,,,3.1,110,2157,2,110,2200,.9,778,200,-9.8,25,1450,58.8,2.9,1014.4,1031.4,220,1026,2325,1028.7,10,6.8,,,,,,,,,4,1.6,-1.4,-9,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-22,.4,-3.2,2331,5.9,1413,.58,,,,,0,4.4,360,759,2.5,360,803,1.1,950,360,-5,45,1415,68,4.2,1015.1,1031.2,2129,1025.9,26,1029.4,10,5.7,,,,,,,,,5.1,2.3,.9,-5.2,,,,,,,,,,,,,{싸락눈}0050-0110. {싸락눈}0340-0355. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-23,-1,-6.6,752,6.8,1334,,,,,,,3.7,160,1705,2.3,180,1706,.9,778,360,-7.2,35,1322,67.5,3.6,1013.9,1030.7,318,1025.7,1600,1028.2,10,7.1,,,,,,,,,4.3,0,-.4,-7.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0450-{시정(미만)}{0.5km}{낮은안개}0550-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.67
98,동두천,2007-01-24,-1.3,-7.1,744,7.9,1452,,,,,,,5.1,180,1504,3.7,200,1719,1.2,1037,230,-9,27,1502,60.6,3.1,1011.8,1027.1,2255,1024.6,1352,1026.1,10,8.6,,,,,,,,,1.3,0,-.2,-8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
98,동두천,2007-01-25,-2.2,-7.9,629,6.2,1505,,,,,,,4.1,230,1520,2.8,230,1524,.9,778,180,-9.4,27,1448,63.8,3,1011.6,1028,956,1023.9,1636,1026,10.1,6.3,,,,,,,,,1.1,0,-1,-9.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2250-{박무}{강도0}2400-,
98,동두천,2007-01-26,-.6,-4.5,56,4,1314,,,,,,,4.9,200,1909,3.4,270,1633,1.1,950,250,-5.9,48,1152,69,4,1005.6,1024.2,0,1015.9,1411,1019.7,10.1,.3,,,,,,,,,8.1,3.8,-.4,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
98,동두천,2007-01-27,-1.2,-5.6,800,5.9,1333,,,,,,,6.9,230,1422,4.7,200,1350,1.3,1123,200,-6.9,34,1333,68.9,3.7,1009.1,1025.6,2350,1021.5,131,1023.3,10.1,6.1,,,,,,,,,3.6,3.6,-.4,-7.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-28,-1.8,-7.4,751,5.4,1501,,,,,,,6.8,230,1816,4,230,1820,1,864,340,-8.9,32,1503,63.4,3.1,1010.7,1026.4,2343,1022.8,1457,1025,10.2,7.3,,,,,,,,,2.6,2.6,-.1,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2310-{박무}{강도0}2400-,
98,동두천,2007-01-29,-1.4,-7.7,745,6.3,1440,,,,,,,6.7,200,1609,4.4,230,1751,1.2,1037,230,-7.6,38,1441,66.6,3.5,1011.3,1027.5,835,1023.5,1552,1025.6,10.2,7,,,,,,,,,3.1,1.9,-.7,-9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
98,동두천,2007-01-30,-1.6,-7.5,2357,2.1,1243,1,,,,,2.7,11.5,250,1209,7.4,250,1213,3.6,3110,250,-9.5,30,1601,56.9,3.2,1008.7,1026.8,2350,1019.3,606,1022.9,10.2,6.7,,,,2.5,700,2.5,700,2.5,4.3,3.6,.9,-9.3,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {눈}0450-0510. {눈}0625-0705.,
98,동두천,2007-01-31,-5.7,-10.7,733,1.3,1456,,,,,,,10.6,230,1324,6.6,230,1330,2.3,1987,250,-15.6,28,1357,52,1.9,1012.2,1028.5,843,1025.2,1440,1026.8,10.3,8.2,,,,,,,,,0,0,-2.2,-11.2,,,,,,,,,,,,,,
98,동두천,2007-02-01,-6.5,-10,653,-.1,1418,,,,,,,8,250,1032,5.3,230,1623,2.4,2074,270,-16.8,28,1521,48.5,1.7,1010.3,1026.4,0,1023,1416,1024.9,10.3,8.7,,,,,,,,,0,0,-3,-11.7,,,,,,,,,,,,,,
98,동두천,2007-02-02,-7.2,-13.6,738,1,1523,,,,,,,5.8,200,1646,4.4,230,1654,1.3,1123,180,-16.5,26,1455,54.4,1.7,1012.3,1028.7,1106,1025.3,106,1026.9,10.3,9.4,,,,,,,,,0,0,-2.8,-13.6,,,,,,,,,,,,,,
98,동두천,2007-02-03,-1.5,-10,259,7.2,1611,,,,,,,10.8,250,1757,6.8,200,1624,2.3,1987,180,-9.1,32,1828,60,3.3,1006.7,1026.7,4,1015.8,1429,1020.9,10.4,1,,,,,,,,,4.8,4.3,-2.6,-11,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1550-1740.,
98,동두천,2007-02-04,.1,-7.3,757,10.3,1550,,,,,,,4.4,230,1308,2.5,230,1230,.9,778,160,-12.4,14,1428,45.5,2.4,1010.2,1027.3,1034,1022.1,1648,1024.4,10.4,9.3,,,,,,,,,.3,.3,-.1,-9.4,,,,,,,,,,,,,,
98,동두천,2007-02-05,1.9,-5.2,321,7.1,1406,,,,,,,5,180,1635,3.3,180,1640,1,864,140,-4.3,53,1405,64.1,4.6,1008,1024,853,1020.1,1708,1022.1,10.4,0,,,,,,,,,7.1,7.1,-.4,-7.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0730. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2007-02-06,6.6,.3,2359,15.2,1531,,,,,,,5.3,200,1619,4,230,1714,1,864,180,-.4,31,1409,62.6,6,1009.1,1025.7,2342,1020.9,354,1022.9,10.5,6.5,,,,,,,,,3.1,3.1,3.2,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.17
98,동두천,2007-02-07,3.7,-3.8,757,14.3,1506,,,,,,,4.3,340,1851,2.4,340,1902,1.1,950,360,-4.9,24,1600,58.9,4.3,1012.2,1028.5,840,1024.5,1600,1026.2,10.5,9.3,,,,,,,,,.3,.3,2.5,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0550-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.33
98,동두천,2007-02-08,2.6,-1.3,233,6.6,1328,2.67,,,,,0,5.8,340,1510,3.4,320,1514,.9,778,360,-1.6,56,1410,73,5.5,1006.7,1025,0,1018.1,1353,1020.7,10.5,0,,,,,,,,,8.9,6.3,.5,-4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0945-1130. {비}1520-1615.,
98,동두천,2007-02-09,3,.8,613,6,1437,,,,,,,7.5,200,1301,5.4,230,1309,1.9,1642,200,-1.5,53,1443,71.5,5.5,1002.2,1018.4,0,1014.1,1550,1016.1,10.6,.9,,,,,,,,,8.6,6.4,1.8,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2007-02-10,2.2,-2.2,2400,8,1446,2.03,,,,,.1,9.8,270,1318,6.4,250,1314,2.7,2333,200,-4.9,28,1604,62,4.5,1001.1,1018.8,2346,1011.9,1433,1015,10.6,4.1,,,,,,,,,5.6,4,3,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330. {비}0518-{비}{강도0}0600-0720.,
98,동두천,2007-02-11,0,-6,729,8.3,1454,,,,,,,7.5,250,1614,5.1,230,1703,1.7,1469,250,-9.9,19,1611,53.4,3,1006.7,1022.2,916,1018.8,0,1020.8,10.6,9.8,,,,,,,,,0,0,1.7,-7.5,,,,,,,,,,,,,,
98,동두천,2007-02-12,1.2,-4.3,317,10,1339,,,,,,,6.2,230,1500,4,250,1553,1.2,1037,230,-5.7,31,1355,63.3,4,1008,1023.2,949,1020.6,1622,1022.1,10.7,7.8,,,,,,,,,2.1,1.9,1.4,-6.4,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745.,
98,동두천,2007-02-13,1.2,-2.4,543,6.3,1527,7.08,,,,,4,9.4,110,1657,6.4,110,1702,1,864,320,-2.4,44,1605,77.8,5.2,1004.3,1022.9,1,1010.3,2334,1018.3,10.7,0,,,,,,,,,8.8,3.4,1,-4.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1645-{비}{강도0}1800-{비}{강도0}2100-2350.,
98,동두천,2007-02-14,-1.1,-5,2323,1.9,1444,1.6,,,,,.5,14.6,250,941,9,250,1239,4.1,3542,250,-8.5,32,1505,61.1,3.7,1001,1021.5,2357,1008.8,418,1015.1,10.8,6.3,,,,,,,,,5.4,3.5,3,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0820. {비}0351-0417. {비}0440-0540. {눈}1125-1130. {눈}1150-1155. {황사}1320-{황사}{강도0}1500-1620.,
98,동두천,2007-02-15,-1.1,-6.6,646,5.9,1417,,,,,,,11.5,250,1153,6.6,230,1323,2.8,2419,250,-18.9,13,1429,27.3,1.4,1008.4,1023.9,2335,1021.3,1423,1022.6,10.8,10,,,,,,,,,0,0,.4,-8.3,,,,,,,,,,,,,,
98,동두천,2007-02-16,-.2,-8.9,705,11.2,1603,,,,,,,4.4,230,1318,2.3,230,1421,1.1,950,360,-14.5,13,1449,39.6,2,1008.9,1025.3,908,1021,1558,1023.1,10.8,9.5,,,,,,,,,.9,0,.6,-9.2,,,,,,,,,,,,,,
98,동두천,2007-02-17,2.5,-3.3,625,11.1,1633,,,,,,,3.5,200,1542,2.4,200,1547,.8,691,360,-7.2,30,1516,50.9,3.6,1003.9,1022.3,0,1015,1608,1017.9,10.9,2.5,,,,,,,,,5.8,.8,1.5,-5,,,,,,,,,,,,,{햇무리}0940-1030.,
98,동두천,2007-02-18,3.5,-4.7,706,15.1,1514,,,,,,,6.7,250,1625,5,200,1702,1.5,1296,360,-6.1,20,1439,54.3,3.9,1001.2,1016.9,2355,1012.5,1542,1015,10.9,9.1,,,,,,,,,2.1,0,3.3,-6.1,,,,,,,,,,,,,,
98,동두천,2007-02-19,2.6,-4.2,706,12.6,1542,,,,,,,6.6,250,1625,4.9,230,1654,1.3,1123,200,-5,23,1452,62.6,4.3,1004.7,1020.3,815,1016.4,1528,1018.7,10.9,8.2,,,,,,,,,.5,.5,3.6,-6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2320-{박무}{강도0}2400-,
98,동두천,2007-02-20,3.4,-4.6,743,14.6,1510,,,,,,,5.6,230,1601,3.9,230,1606,1.2,1037,180,-7.9,13,1512,51.9,3.5,1007.3,1023,2238,1018.8,1442,1021.3,11,10,,,,,,,,,0,0,3.4,-6.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
98,동두천,2007-02-21,2.2,-2.6,559,9.4,1445,,,,,,,4.7,200,1540,3.4,250,1559,.9,778,200,-2.3,54,1426,72.3,5.3,1008.7,1025,856,1021.2,1618,1022.7,11,.9,,,,,,,,,6.5,6.3,2.6,-4.7,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2210-{안개}{강도0}2400-,1.83
98,동두천,2007-02-22,5,-2.5,634,14.4,1317,.25,,,,,0,13.8,200,1552,8.5,230,1557,2.4,2074,180,-1.6,17,1501,69.6,5.6,1001.4,1021.5,0,1011.6,1533,1015.2,11.1,5.3,,,,,,,,,6.8,5.6,4.1,-3.9,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0315-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1040-{시정(이상)}{0.2km}{안개}1050-{시정(이상)}{0.5km}{낮은안개}1110-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1330. {비}2305-2320. {박무}2240-{박무}{강도0}2400-,11.67
98,동두천,2007-02-23,2.5,-2.3,728,9.9,1413,,,,,,,10.8,250,1506,7.4,250,1508,2.6,2246,270,-11.5,11,1605,39.5,2.8,1006.6,1025.5,2358,1013.6,0,1020.5,11.1,10.1,,,,,,,,,1.1,.4,4.5,-5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
98,동두천,2007-02-24,1.9,-6.7,717,12.3,1511,,,,,,,4.7,270,1319,3.2,110,1815,1.1,950,360,-13.1,13,1412,36.1,2.3,1010,1026.8,759,1020.6,1621,1024.1,11.1,7.9,,,,,,,,,3.9,0,2.9,-7.9,,,,,,,,,,,,,{햇무리}1050-1540.,
98,동두천,2007-02-25,4.8,-.3,746,13.7,1234,,,,,,,6.1,160,1324,4,140,1249,1.4,1210,360,-5.2,29,1314,48.6,4.2,1010.1,1025.9,2254,1022.4,1406,1024,11.2,3.6,,,,,,,,,4.3,2,3.2,-2.6,,,,,,,,,,,,,,
98,동두천,2007-02-26,5.9,-1.9,711,15.8,1414,,,,,,,6,180,1114,3.8,250,1828,1.4,1210,180,-3.6,24,1410,55.4,4.7,1012.2,1027.8,823,1023.6,1610,1026.1,11.2,9.9,,,,,,,,,0,0,5.5,-4.2,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
