지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2017-01-22,12.3,1025.6,65,4.7,15.3,2.8,1.7,2,3.3,5.1,6.4
22103,2017-01-23,11.5,1029.2,68,2.5,14.2,2.4,1.4,1.9,3.1,4.5,6.4
22103,2017-01-24,9.2,1032.7,64,3.1,11.4,1.7,1,1.4,2.4,4.1,9.1
22103,2017-01-25,6.3,1032.2,62,3.5,10.6,1.2,.8,.9,1.7,4.5,9.1
22103,2017-01-26,3.9,1028.2,61,6.2,11.4,.8,.5,.7,1.4,4.1,8
22103,2017-01-27,8.8,1025.4,61,8.5,11.7,1.9,1.2,1.6,2.7,5.1,6.4
22103,2017-01-28,3.4,1025.1,67,8.3,14.8,.8,.5,.9,1.3,5.5,8
22103,2017-01-29,5.2,1016.4,90,12.4,16.2,1.3,.8,1.2,2,5.5,9.1
22103,2017-01-30,11.5,1022.1,69,5.4,15.3,2.7,1.7,2,3.5,4.8,7.1
22103,2017-01-31,4.3,1026.3,60,4.4,15,1.2,.8,1.2,2,7.3,10.7
22103,2017-02-01,9.9,1026.2,58,5.3,14.5,2,1.2,1.5,2.6,4.3,4.9
22103,2017-02-02,9.7,1028.1,51,6.1,13.7,1.6,1,1.2,2.2,3.8,4.6
22103,2017-02-03,6.7,1025.3,57,8.2,12.8,1,.6,.9,1.7,3.1,4.3
22103,2017-02-04,4.2,1019.3,68,12.1,13.5,.8,.5,1.2,1.9,5.3,9.1
22103,2017-02-05,9.2,1013.2,81,9.8,13.7,2.1,1.3,2,3.2,5,6.4
22103,2017-02-06,10.9,1020.3,63,6.4,15.1,2.2,1.3,1.7,3.1,4.4,5.8
22103,2017-02-07,4.1,1023.2,59,6.2,14.6,1.2,.8,1.4,2.2,6.6,9.1
22103,2017-02-08,6.5,1017.7,62,7.4,15.2,1.2,.8,1.3,2.3,6.2,9.1
22103,2017-02-09,13.8,1014.6,69,3.8,14.2,3.1,1.9,2.3,3.6,5,5.8
22103,2017-02-10,12.8,1017.6,71,2.4,13.9,3.1,1.8,2,3.5,4.8,5.3
22103,2017-02-11,12.3,1023.4,69,3.3,12,2.6,1.6,2,3.4,4.8,7.1
22103,2017-02-12,8.9,1028,62,5.1,12.1,1.6,1,1.6,2.5,4,5.8
22103,2017-02-13,7.2,1030.3,56,7.2,10.1,1.2,.7,1.1,2.1,3.7,9.1
22103,2017-02-14,7.4,1031.4,57,7.7,10.6,1.6,.9,1.3,2.2,4.8,5.8
22103,2017-02-15,3.3,1029.6,57,9.5,12.3,.7,.4,.7,1.2,5.6,9.1
22103,2017-02-16,8.5,1021.3,73,15.5,15.9,2,1.2,2.3,3.6,4.9,7.1
22103,2017-02-17,10.1,1019.1,67,11.6,15.1,2.9,1.8,2.3,4,5.5,7.1
22103,2017-02-18,9.9,1024.2,57,5.8,15,2.1,1.3,1.6,2.8,4.4,5.8
22103,2017-02-19,7.3,1018.1,59,10.5,14.1,2.1,1.3,3.2,6.3,5.6,8
22103,2017-02-20,11.8,1014,69,9.6,12.9,4.1,2.5,3.8,7.9,6.5,8
22103,2017-02-21,7.3,1027.7,68,7.4,13.9,1.6,1,1.4,2.1,5.6,9.1
22103,2017-02-22,9.2,1013.8,87,13,15.8,3.2,1.9,2.6,4.5,6.6,8
22103,2017-02-23,12.4,1016.7,68,6.2,14.5,3.2,1.9,2.3,4.1,5.1,8
22103,2017-02-24,9.1,1023.5,59,5.3,13.6,2,1.2,1.8,3,4.2,5.3
22103,2017-02-25,7.8,1022.8,65,8.3,11.9,1.3,.8,1,1.7,4.1,4.6
22103,2017-02-26,5.4,1023.6,57,8.9,11.4,.9,.6,.7,1.2,4,5.8
22103,2017-02-27,4.4,1025.4,64,9.8,13.1,.9,.5,.8,1.2,4.2,5.8
22103,2017-02-28,2.9,1024.6,53,10.6,15.8,.7,.4,.6,1,5.5,7.1
22103,2017-03-01,4.5,1016.7,63,11.9,14.3,.9,.5,2.1,3.7,4.1,5.8
22103,2017-03-02,12.1,1014.9,69,6.8,12.5,3.2,2,3,5,6,8
22103,2017-03-03,5.1,1019.8,58,8.1,12.3,1.4,.8,1.4,2.3,5.7,9.1
22103,2017-03-04,2.2,1018.3,66,10.9,12.4,.6,.4,.5,1,6.8,10.7
22103,2017-03-05,4,1015.3,66,11.4,13.2,.6,.4,.7,1.2,6.9,10.7
22103,2017-03-06,10.7,1014.5,54,7.5,12.9,2.2,1.3,1.7,3.4,4.3,4.9
22103,2017-03-07,9.2,1016.6,62,5.2,13.2,1.8,1.1,1.8,3.3,4,4.9
22103,2017-03-08,9.9,1016.4,62,6.3,13.5,2.4,1.4,1.8,3.1,5.1,6.4
22103,2017-03-09,10.2,1015.3,54,9.5,13.6,2.2,1.4,1.7,3.1,5.6,7.1
22103,2017-03-10,6.6,1018.9,53,11,13.6,1.4,.9,1.5,2.5,5,6.4
22103,2017-03-11,3,1022.7,53,12,13.4,.5,.3,.5,.8,4.5,6.4
22103,2017-03-12,2.8,1020.6,72,13,13.8,.5,.3,.4,.7,5.1,9.1
22103,2017-03-13,5.2,1015.9,59,12.5,13.8,.8,.5,1,1.5,4.5,8
22103,2017-03-14,9.6,1016.7,59,10.3,12.7,1.9,1.2,1.8,2.9,4.7,6.4
22103,2017-03-15,4.1,1022.4,47,9.1,13.2,1.4,.8,1.4,2.6,6.6,10.7
22103,2017-03-16,3.3,1021.4,62,10.8,14.1,1.1,.6,.8,1.6,8.8,10.7
22103,2017-03-17,3.5,1022.7,55,10.9,13.6,.8,.5,.6,1.4,6.4,9.1
22103,2017-03-18,3.1,1023.5,63,12.7,14.7,.5,.3,.4,.7,7,12.8
22103,2017-03-19,5.1,1024.1,63,13.6,14.7,.7,.5,.7,1.2,6,12.8
22103,2017-03-20,9.1,1016.6,81,13.5,15,2.2,1.3,2,3.1,5.6,7.1
22103,2017-03-21,10.4,1015.3,67,10.9,14.3,2.3,1.4,1.9,3.1,5.6,8
22103,2017-03-22,3.9,1020.3,65,10.6,13.8,1.2,.7,1.2,1.9,6.3,8
22103,2017-03-23,5.7,1019,57,13.1,13.8,.8,.5,.8,1.2,3.8,8
22103,2017-03-24,7.2,1019.8,71,13.4,13.7,1.4,.8,1.1,1.9,4.6,5.8
22103,2017-03-25,6.7,1018.3,76,11.6,13.7,1.6,1,1.3,1.9,4.9,5.8
22103,2017-03-26,6.3,1018,68,10.5,13.8,1.1,.7,1.2,1.8,4,5.3
22103,2017-03-27,8.4,1020.9,68,10.6,13.9,1.7,1.1,1.4,2.2,5.2,5.8
22103,2017-03-28,3.6,1023.2,55,11.8,14.4,.8,.5,.9,1.4,5.1,7.1
22103,2017-03-29,7.2,1020.3,88,12.7,15.2,1.7,1.1,1.8,3.1,4.9,7.1
22103,2017-03-30,3.1,1020.1,78,13.1,14.8,1,.6,1,1.8,5.3,5.8
22103,2017-03-31,6.1,1017.2,78,12.3,14.1,1.3,.8,1.1,1.8,5.4,7.1
22103,2017-04-01,6,1015.1,73,11.9,14.1,1.4,.8,1.3,2.3,5.8,7.1
22103,2017-04-02,7.1,1018.4,56,12.6,13.9,1.2,.7,1.1,1.9,4.3,6.4
22103,2017-04-03,7.3,1022.9,60,13.8,13.7,1.2,.8,1.1,1.7,3.8,5.8
22103,2017-04-04,3.3,1023.9,71,15.5,14.5,.8,.5,.8,1.3,3.7,5.3
22103,2017-04-05,5.9,1018.3,89,16.9,14.2,1.8,1.1,2.4,3.7,4.8,7.1
22103,2017-04-06,5.5,1012.6,97,16.1,14.3,3.4,2.1,2.9,5.1,7.1,8
22103,2017-04-07,3.9,1013,94,14.9,14.6,1.9,1.2,1.5,2.7,7.3,8
22103,2017-04-08,4.8,1011.1,89,15.6,14.7,1.6,.9,1.4,2.3,7,8
22103,2017-04-09,8.9,1011.8,79,15.2,14.6,2.2,1.4,2.5,4.1,5.5,7.1
22103,2017-04-10,13.9,1009.8,84,13.8,14.4,4.2,2.5,3.1,5.3,7,8
22103,2017-04-11,8.7,1005.6,78,14.1,14.2,2.1,1.3,1.8,3,5.7,8
22103,2017-04-12,7.7,1013.8,49,15,14.3,1.5,.9,1.4,2.2,4.7,7.1
22103,2017-04-13,6.5,1018.9,67,14.8,14.2,1.2,.7,.9,1.5,4,4.9
22103,2017-04-14,5.7,1015.4,79,16.8,14.2,1.7,1,1.5,2.7,4.6,5.3
22103,2017-04-15,3.3,1014.9,94,16.3,14.4,1.4,.8,1.3,2.5,5.1,5.8
22103,2017-04-16,2,1014.8,,15.1,14.8,.8,.5,.6,.9,5.2,5.8
22103,2017-04-17,7.5,1001,97,16.3,14.5,2.1,1.3,2.4,3.6,6,8
22103,2017-04-18,7,1001.6,85,15.4,14.4,2.5,1.5,1.8,3,6.8,8
22103,2017-04-19,7.7,1010.5,61,14.8,14.2,1.7,1,1.4,2.4,5.2,7.1
22103,2017-04-20,2.3,1011.7,79,15.5,14.5,.7,.4,.6,.9,6.2,9.1
22103,2017-04-21,3.3,1009.8,81,15.3,14.7,1.2,.8,.9,1.6,5.8,7.1
22103,2017-04-22,3.9,1012.7,85,15.4,14.6,1,.6,.8,1.4,4.9,6.4
22103,2017-04-23,1.6,1017.7,83,16,15.4,.7,.4,.6,.9,4.3,5.3
22103,2017-04-24,2.6,1019.8,88,16.6,15.3,.5,.3,.7,1.1,5,9.1
22103,2017-04-25,2.1,1018.9,97,17.5,14.9,2.1,1.3,1.6,2.6,6.7,7.1
22103,2017-04-26,3.3,1014.7,,16.2,15,1.2,.7,1,1.5,6.3,7.1
22103,2017-04-27,8,1012.3,57,15.2,14.1,1.5,.9,1.2,2.1,5.9,9.1
22103,2017-04-28,7,1009.3,80,15.2,14.3,1.3,.7,.9,1.8,4,4.6
22103,2017-04-29,4.8,1008.9,87,15.7,14.3,1.3,.8,1.1,1.7,5.2,5.8
22103,2017-04-30,3.4,1010.8,76,17.1,14.4,1.6,1,1.4,2.3,5,5.8
22103,2017-05-01,5.6,1016.5,92,15.8,14.6,1.7,1.1,1.5,2.3,5.2,5.8
22103,2017-05-02,7.7,1021.1,87,15.9,14.6,1.7,1,1.2,2.1,5.2,5.8
22103,2017-05-03,4.9,1021,92,16.1,14.6,1.3,.8,1,1.8,5.4,6.4
22103,2017-05-04,3.8,1016.3,94,16.4,14.8,1.5,1,1.3,2.1,7,9.1
22103,2017-05-05,4.3,1013.8,98,16.5,14.8,1.9,1.1,1.3,2.3,7.5,9.1
22103,2017-05-06,5.6,1015.6,75,17,15,1.2,.8,1.1,1.7,6.4,9.1
22103,2017-05-07,7,1016.1,80,16.2,14.9,1.1,.7,1,1.9,3.9,8
22103,2017-05-08,3.8,1014.7,84,16.6,14.9,.8,.4,.8,1.7,5.5,9.1
22103,2017-05-09,6.5,1010,91,15.4,14.3,1.8,1.1,1.8,3.1,4.6,6.4
22103,2017-05-10,5.7,1011.2,93,15.3,14.1,2.1,1.3,1.7,2.6,6.5,8
22103,2017-05-11,4.3,1013.3,93,16.8,14.3,1.5,.9,1.4,2.3,5,6.4
22103,2017-05-12,3.6,1009.9,96,16.7,14.4,1,.6,.9,1.7,4.2,5.3
22103,2017-05-13,3.3,1007.9,95,16.4,14.9,1.1,.7,1,1.6,6.3,7.1
22103,2017-05-14,6.6,1011.1,92,15.7,14.5,1.2,.8,.9,1.6,5.3,7.1
22103,2017-05-15,5.6,1013.9,80,15.9,14.5,.8,.5,.7,1.1,3.3,5.3
22103,2017-05-16,5.4,1011,84,16.1,14.9,.8,.5,.7,1.2,4.3,8
22103,2017-05-17,3.9,1011.3,86,16.7,15.4,.6,.3,.5,.7,5.6,8
22103,2017-05-18,3.3,1015.7,87,17.3,15.9,.5,.3,.4,.7,3.4,7.1
22103,2017-05-19,3.9,1016.8,83,17.7,15.9,.5,.3,.4,.6,4.8,8
22103,2017-05-20,3.1,1015.9,88,18,15.9,.4,.3,.3,.5,6.3,8
22103,2017-05-21,1.6,1015.2,89,19,16.3,.6,.3,.7,1.4,5.8,7.1
22103,2017-05-22,1.8,1014.2,94,19.1,17.7,1.2,.7,.8,1.9,6.1,7.1
22103,2017-05-23,2.5,1011.1,98,18.2,17.1,1,.6,.7,1.3,6.7,8
22103,2017-05-24,1.5,1007.7,98,18.7,17.3,.9,.5,.7,1.1,7.4,8
22103,2017-05-25,4.4,1006.1,86,18,16.4,.9,.5,.9,1.4,6.4,8
22103,2017-05-26,7.1,1008,68,17.1,15.4,1.4,.8,1.1,1.7,3.9,4.9
22103,2017-05-27,3.1,1012.6,80,17,16.1,.8,.5,.8,1.1,6.2,9.1
22103,2017-05-28,1.9,1014,88,18.1,16.2,.6,.4,.6,1.1,6.7,9.1
22103,2017-05-29,4.7,1012.8,89,18.5,16.3,.8,.5,.8,1.2,3.6,7.1
22103,2017-05-30,4.1,1009.9,86,18.9,16.3,.6,.3,.5,.8,4.3,9.1
22103,2017-05-31,2.4,1003.9,99,18.9,16.5,.7,.4,.6,1,4.9,9.1
22103,2017-06-01,4.7,1000.1,96,18.5,16.2,1,.6,1,1.7,3.9,4.6
22103,2017-06-02,4.7,1003.6,84,17.9,16.4,.8,.5,.6,.9,4.2,6.4
22103,2017-06-03,4.1,1007.6,86,18.3,16.7,.8,.5,.7,1.1,5.3,10.7
22103,2017-06-04,2.4,1010.8,85,19,17.5,.9,.5,.6,1,8.7,10.7
22103,2017-06-05,3.7,1014.9,91,19.2,17.8,.8,.5,1.1,1.7,7.5,10.7
22103,2017-06-06,7.6,1012.9,92,18.9,17,2.2,1.4,3.1,4.8,5.4,7.1
22103,2017-06-07,7,1007.1,93,18.9,17.4,3.6,2.2,3.4,5.9,7.8,9.1
22103,2017-06-08,6.4,1010.3,90,18.2,16.7,1.3,.8,1.1,1.8,5.3,7.1
22103,2017-06-09,4.9,1009.4,91,18.4,16.9,.7,.4,.7,1,3.1,4.9
22103,2017-06-10,1.7,1007.8,97,19.5,17.2,.7,.4,.6,1,3.6,4.6
22103,2017-06-11,2.4,1008.3,93,18.7,17.3,1.1,.7,.8,1.5,5,8
22103,2017-06-12,7.7,1013.7,83,18.7,17.3,2.3,1.4,2,3.5,6.6,8
22103,2017-06-13,5.2,1014.2,87,18.6,17.9,1.9,1.1,1.5,2.5,6,7.1
22103,2017-06-14,2.7,1010.8,87,19.5,18.6,.8,.5,.6,1,5.9,9.1
22103,2017-06-15,6.4,1008.5,86,19.8,17.8,1.1,.7,.9,1.4,4.5,9.1
22103,2017-06-16,4.3,1010.4,92,19.2,17.5,1.1,.7,.8,1.4,5.9,9.1
22103,2017-06-17,3.9,1010.7,93,19.1,17.9,1.4,.8,1.1,1.8,5.7,6.4
22103,2017-06-18,3.3,1010.2,91,20.7,20.1,.7,.5,.6,1,5.6,7.1
22103,2017-06-19,3.4,1009.6,92,21.5,20.1,.8,.5,.6,1.1,6.9,8
22103,2017-06-20,5.3,1004.3,95,20.7,18.5,1.7,1,1.9,3.7,6.2,8
22103,2017-06-21,3.5,1006.2,94,20.5,18.7,1.9,1.1,1.5,2.6,7.7,9.1
22103,2017-06-22,2.2,1008.6,96,20.9,19.5,1.2,.7,.9,1.6,6.8,7.1
22103,2017-06-23,1.5,1006.6,96,21.3,20.5,.8,.5,.6,1.2,6,7.1
22103,2017-06-24,2.8,1002.8,97,22.1,21.8,.9,.6,.6,1.2,5.9,6.4
22103,2017-06-25,1.1,1002.7,96,21,20.1,1.2,.7,1.2,1.9,5.9,6.4
22103,2017-06-26,2.8,1006.4,98,20.9,18.5,1.2,.7,1,1.6,6.2,7.1
22103,2017-06-27,3.2,1009.8,97,21.1,19.6,1.2,.7,.8,1.7,6.7,8
22103,2017-06-28,1.4,1012.3,98,21.5,21.1,.8,.5,.6,1,6.8,8
22103,2017-06-29,2.8,1011.2,98,22,20.7,.9,.5,.9,1.7,5.3,7.1
22103,2017-06-30,1.7,1009,96,23.5,22.2,.9,.5,.7,1.4,3.9,4.6
22103,2017-07-01,3.1,1009,99,23.2,20,1,.6,.9,1.4,4.8,8
22103,2017-07-02,5.4,1009.5,98,23.9,19.5,1.3,.8,1,1.6,4.3,7.1
22103,2017-07-03,4.8,1008.8,98,23.8,20.2,1.6,1,1.2,2,5.1,6.4
22103,2017-07-04,2.7,1007,99,23.1,20.2,1.9,1.2,1.9,3,7.8,12.8
22103,2017-07-05,2.3,1010.3,98,23.8,20.6,1.4,.9,1.2,1.9,6.6,8
22103,2017-07-06,2.6,1010.9,98,22.5,21.2,1,.6,.7,1.3,5.3,5.8
22103,2017-07-07,4.2,1009.4,97,26.4,23.9,1.3,.8,1.2,1.9,5.4,6.4
22103,2017-07-08,4,1008.5,96,26,24.2,2,1.3,1.6,2.4,6.5,7.1
22103,2017-07-09,3.9,1007.2,96,26.4,24.9,1.9,1.2,1.4,2.3,7,7.1
22103,2017-07-10,8.1,1004.4,94,26.6,22.8,2.7,1.7,2.2,3.3,6.8,8
22103,2017-07-11,2.9,1008.5,97,23.7,22.7,2.3,1.5,2.2,3.7,7.3,8
22103,2017-07-12,1.9,1010.4,97,24.2,23.5,1.3,.8,1,1.8,6.5,7.1
22103,2017-07-13,1.5,1008.5,96,25.1,22.4,.9,.5,.7,1.2,5.5,6.4
22103,2017-07-14,2.1,1008.9,97,25.2,22.8,.9,.6,.7,1.1,5.1,5.8
22103,2017-07-15,4.3,1011,95,27.7,24.5,1.3,.8,1,1.6,5,5.8
22103,2017-07-16,4.5,1013,94,28.2,26.3,1.4,.8,1.1,1.9,5.7,6.4
22103,2017-07-17,2.4,1012.9,94,27.2,25.6,1.2,.8,.9,1.8,5.6,5.8
22103,2017-07-18,2.6,1010.1,97,24.9,23.2,1.1,.7,.9,1.5,5.4,5.8
22103,2017-07-19,2.4,1006.8,95,25.1,22.7,1.2,.7,.9,1.6,6.2,7.1
22103,2017-07-20,1.7,1007.5,95,26.2,23.8,1,.6,.7,1.2,5.9,6.4
22103,2017-07-21,1.5,1009.4,98,27.2,24.4,1,.6,.8,1.3,5.2,5.8
22103,2017-07-22,1.9,1010.2,97,26.7,24.2,1.1,.6,.9,1.5,5.3,5.8
22103,2017-07-23,2.4,1006.4,97,27.3,25.8,.8,.5,.6,1.1,5,5.8
22103,2017-07-24,3.9,1003.4,97,27.6,26.6,.8,.5,.6,1,4.8,5.8
22103,2017-07-25,4.6,1003.1,94,26.7,25.3,.9,.5,1.2,2.2,4.5,5.8
22103,2017-07-26,10.1,1006.3,86,25.8,25.1,2.6,1.6,1.9,3.7,5.9,6.4
22103,2017-07-27,6,1007.9,86,26.4,26.7,1.9,1.1,1.6,2.9,6.1,7.1
22103,2017-07-28,2.4,1008.1,90,27.6,27.1,.8,.4,.6,.9,5.6,12.8
22103,2017-07-29,3.7,1007,95,27.6,26.6,1,.6,1.1,1.8,10.1,10.7
22103,2017-07-30,5,1006.9,92,28,27.5,2.1,1.3,1.5,2.6,11,12.8
22103,2017-07-31,5.4,1007.9,90,29,28.4,2.1,1.3,1.7,2.7,10,12.8
22103,2017-08-01,4.9,1009,92,29,27.8,2.2,1.3,1.6,3,9.6,12.8
22103,2017-08-02,6.6,1006.9,84,28.5,26.8,1.9,1.2,1.4,2.7,7.4,9.1
22103,2017-08-03,6.9,1004.4,88,28.2,26.7,2,1.2,1.5,2.7,5.5,6.4
22103,2017-08-04,6.6,1003.8,92,28.8,27.9,1.9,1.1,1.3,2.4,5.3,5.8
22103,2017-08-05,8.3,1001.2,87,29.8,29.3,2.3,1.4,1.7,3.2,5.6,6.4
22103,2017-08-06,6.4,998.7,83,30.7,29.6,2.5,1.5,2.1,3.4,6.4,7.1
22103,2017-08-07,7.2,999,86,29.7,29.3,1.3,.8,1,1.9,6.5,8
22103,2017-08-08,4.1,999.9,90,29,28.5,1.3,.8,1.1,1.7,7,8
22103,2017-08-09,6.7,996.6,90,28.8,27.8,2.2,1.3,1.9,3,6.5,8
22103,2017-08-10,4.9,999.9,84,28,27.4,2.1,1.3,1.8,2.7,8,9.1
22103,2017-08-11,3.3,1005.1,86,28,27.3,1.8,1.1,1.4,2.4,7.7,8
22103,2017-08-12,6.8,1009.5,80,28.3,27.6,2,1.2,1.5,2.3,7.1,8
22103,2017-08-13,8.6,1008.8,80,27.7,26.8,2.1,1.3,1.5,2.6,5.7,6.4
22103,2017-08-14,6.7,1003.9,92,27.6,27.6,2.2,1.4,1.7,2.8,5.9,7.1
22103,2017-08-15,5.3,1003.1,91,28.1,27.9,1.9,1.1,1.5,2.7,6.5,8
22103,2017-08-16,5.7,1004.8,83,27.9,27.2,1.5,.9,1.1,1.8,6.6,7.1
22103,2017-08-17,3.8,1007.4,82,27.7,27.4,1.1,.7,.8,1.7,6.3,7.1
22103,2017-08-18,2.6,1010.4,81,27.4,27.6,.8,.5,.8,1.2,5.5,5.8
22103,2017-08-19,3.2,1011.2,82,28.5,28,.7,.4,.7,1.1,4.5,7.1
22103,2017-08-20,5.4,1008.8,85,28.9,27.9,1.4,.8,1.1,2,4.3,4.9
22103,2017-08-21,7.1,1008,87,28.7,27.4,2.3,1.4,2.4,3.9,5.4,7.1
22103,2017-08-22,3.9,1011.7,90,29.1,27.6,2,1.2,2,2.9,6.1,7.1
22103,2017-08-23,4.1,1013,92,29.9,28,1.9,1.2,1.4,2.5,7.1,9.1
22103,2017-08-24,5,1009.3,90,29.4,28,2.2,1.4,1.6,2.7,7.1,10.7
22103,2017-08-25,4.3,1007.6,91,28.8,27.6,1.8,1.1,1.3,2.3,6.8,9.1
22103,2017-08-26,4.2,1012,62,27.7,27.3,1,.6,1.1,1.7,6.9,8
22103,2017-08-27,3.7,1014.2,69,27.2,26.9,.9,.5,.7,1.3,5,7.1
22103,2017-08-28,1.9,1011.9,79,27.8,26.3,.7,.4,.6,1,5.5,9.1
22103,2017-08-29,5.6,1011,79,26.9,26,.8,.5,.6,1.1,4.9,8
22103,2017-08-30,5.2,1010.5,71,25.6,26.8,1.1,.7,.9,1.5,4.4,5.3
22103,2017-08-31,6.1,1009.8,66,25.7,27.6,1.4,.8,1,1.7,5,6.4
22103,2017-09-01,7.9,1010.2,68,25.7,26.7,2.4,1.4,2,3.4,6.3,7.1
22103,2017-09-02,6.6,1011.4,64,24.8,25.7,1.9,1.2,1.8,2.8,6.1,8
22103,2017-09-03,7.2,1013.6,69,25.3,25.2,1.7,1,1.1,2.1,5.5,7.1
22103,2017-09-04,8.2,1013.3,77,26,26.5,2,1.2,1.5,2.6,5.2,5.8
22103,2017-09-05,5.6,1010.1,82,26.4,26.6,2,1.2,1.6,2.6,6.5,8
22103,2017-09-06,2.2,1007,91,26.9,26.6,.9,.5,.8,1.2,6.2,7.1
22103,2017-09-07,4.8,1006.5,84,25,26,.9,.6,.7,1.1,5,6.4
22103,2017-09-08,4.4,1010.6,78,25.6,25.5,1,.6,.8,1.4,6.3,8
22103,2017-09-09,2.7,1012,79,26.1,25.8,.8,.5,.6,1,6.6,7.1
22103,2017-09-10,4.6,1012.3,77,26.7,25.8,.8,.5,.6,1,4.4,6.4
22103,2017-09-11,8.2,1005.1,89,26.4,25.1,2.9,1.7,2.3,4.4,6.1,8
22103,2017-09-12,6.1,1012.6,79,25,24.7,1.4,.8,1.5,2.2,5.8,7.1
22103,2017-09-13,4.7,1016.8,61,25.2,24.8,1.6,1,1.2,2.3,12.3,12.8
22103,2017-09-14,8.9,1016.5,72,25.3,25.2,3,1.9,2.4,4.1,9.3,12.8
22103,2017-09-15,14.6,1014.1,65,24.4,23.5,5.6,3.4,4.3,6.9,8.8,12.8
22103,2017-09-16,14.1,1008.2,74,20.8,23.1,4.6,2.8,3.4,5.3,7.7,10.7
22103,2017-09-17,7.8,1002.8,81,22.2,23.5,2.9,1.7,2.4,4.1,9,10.7
22103,2017-09-18,5.5,1008.8,80,21.2,23.6,1.8,1.1,1.4,2.2,8.4,9.1
22103,2017-09-19,4.9,1011.4,87,22.3,24.1,.9,.5,.7,1.2,7.1,9.1
22103,2017-09-20,5.6,1011.8,77,21.2,24.2,1,.6,.8,1.3,3.5,4
22103,2017-09-21,3.5,1012.8,72,20.3,24.4,.8,.5,.7,1.1,3.7,4.6
22103,2017-09-22,4.1,1012,77,21.1,24,1,.6,.7,1.3,4.4,5.8
22103,2017-09-23,3,1015.4,76,21,23.3,.6,.4,.5,.9,5.6,7.1
22103,2017-09-24,2.8,1015,84,21.3,23.2,.5,.3,.3,.7,4.6,7.1
22103,2017-09-25,3.9,1013.5,83,21.6,23.8,.7,.4,.7,1.3,4.1,6.4
22103,2017-09-26,8,1010.6,83,21.9,24.7,2.1,1.2,1.4,2.6,5.3,5.8
22103,2017-09-27,6.1,1003.6,91,21.9,23.8,2.3,1.4,2.3,4,6.1,7.1
22103,2017-09-28,6.1,1009.6,71,23.2,23.6,1.3,.8,1.2,2,5.6,8
22103,2017-09-29,6.4,1017.4,59,20.6,23.4,1.2,.7,1.2,1.9,4.2,7.1
22103,2017-09-30,3.8,1021.6,64,22.6,22.7,.6,.4,.6,.9,4.2,7.1
22103,2017-10-01,7.2,1015,81,24.2,22.7,2.5,1.6,3.6,5.4,5.4,8
22103,2017-10-02,6.5,1008.5,95,23.1,21.9,3.7,2.3,3.6,5.8,7.5,8
22103,2017-10-03,3.6,1015.5,84,22.9,22.7,1.3,.8,1.2,1.9,5.9,7.1
22103,2017-10-04,8.7,1020.1,76,22,22.5,2.3,1.4,2.1,3.3,6,7.1
