지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2017-01-11,-4.4,-11.1,739,2.2,1413,,,,,,,10.7,290,1450,6.3,290,1459,1.7,1478,270,-17.2,22,1746,38.1,1.6,1010.8,1028.2,325,1021.5,2358,1024.9,9.8,9,,,,,,,,,,,-3.5,-13.2,,,,,,,,,,,,,,
98,동두천,2017-01-12,-3.2,-7.1,2331,3.4,1255,,,,,,0,11.5,320,1347,7,270,1509,2.4,2072,270,-15.1,17,1442,44.4,2.1,1004.2,1021.5,1,1015.6,1357,1018.2,9.8,9.1,,,,,,,,,,,-2.5,-10.3,,,,,,,,,,,,,,
98,동두천,2017-01-13,-6.1,-9.3,2357,.6,1424,,,,,,.3,10.4,320,2051,6.7,270,1624,2.6,2286,290,-16.6,26,1446,44.3,1.7,1003.4,1021.3,2302,1013.9,1414,1017.5,9.8,6.2,,,,,,,,,,,-3.7,-12.2,,,,,,,,,,,,,,
98,동두천,2017-01-14,-8.2,-11.1,731,-2.6,1428,,,,,,,12.9,340,1719,7.2,290,1444,3.3,2877,320,-22.7,18,1534,30.9,1,1011.2,1028.4,2254,1021.3,1,1025.5,9.8,9.1,,,,,,,,,,,-6,-14.1,,,,,,,,,,,,,,
98,동두천,2017-01-15,-6.9,-13.3,651,1.2,1503,,,,,,,6.9,320,1447,4.6,290,1453,1.3,1135,50,-19.5,19,1505,37.5,1.3,1013.9,1030.5,752,1025.8,1458,1028.2,9.8,9.3,,,,,,,,,,,-5.5,-15.9,,,,,,,,,,,,,,
98,동두천,2017-01-16,-4.8,-12.5,749,4.2,1522,,,,,,,4.6,250,1722,3,270,1729,1.1,927,270,-16.9,17,1517,41.6,1.6,1015.3,1031.5,2252,1027.2,113,1029.5,9.9,9.2,,,,,,,,,,,-4.6,-15.2,,,,,,,,,,,,,,
98,동두천,2017-01-17,-3.2,-10.4,743,5.1,1448,,,,,,,5.3,290,1503,3.3,270,1510,.9,820,230,-14.4,19,1450,45.9,2,1017.3,1032.7,1030,1029.6,1651,1031.4,9.9,8.7,,,,,,,,,,,-3.7,-13.9,,,,,,,,,,,,,,
98,동두천,2017-01-18,-1.8,-6.3,747,3.9,1412,,,,,,,5.5,250,1633,3.1,250,1636,1,855,90,-6.8,50,1611,69,3.7,1016.2,1032.4,448,1028,1412,1030.2,9.9,1.8,,,,,,,,,,,-2.3,-9.9,,,,,,,,,,,,,,
98,동두천,2017-01-19,-2,-7.7,749,5,1520,,,,,,,6.1,250,1635,3.9,250,1642,1.3,1094,20,-10.3,30,1751,56.5,2.8,1009.7,1029.6,1,1018.2,2400,1023.6,9.9,7.1,,,,,,,,,,,-1.5,-11.6,,,,,,,,,,,,,,
98,동두천,2017-01-20,-4,-8.8,2347,.3,1503,,,,,,2.1,10.2,320,1223,6.8,320,1223,2.5,2119,320,-10.7,40,1508,60.5,2.7,1007.9,1028.9,2342,1015.5,327,1021.9,10,4.8,,,,,,,,,,,-2.6,-14.1,,,,,,,,,,,,,,
98,동두천,2017-01-21,-6,-12.8,722,-.5,1325,,,,,,1,6.2,290,2358,3.6,200,1602,1.1,993,200,-10.1,49,1326,73.6,2.9,1012,1030.7,801,1021.4,2254,1026.2,10,3.7,,,,,,,,,,,-4.3,-18.2,,,,,,,,,,,,,,
98,동두천,2017-01-22,-8,-11.2,2305,-3.2,1442,,,,,,.1,10.8,320,459,7.1,320,109,3.6,3102,320,-18.5,33,1308,42.6,1.4,1013.1,1029.6,2319,1022.3,1,1027.4,10,8.9,,,,,,,,,,,-3.6,-15.4,,,,,,,,,,,,,,
98,동두천,2017-01-23,-9.2,-14.6,748,-2,1457,,,,,,,6.5,270,1546,4,250,1549,1.3,1087,270,-18.4,27,1416,50.3,1.4,1016.9,1033.3,2316,1029.4,1,1031.3,10,9.3,,,,,,,,,,,-5.9,-19.7,,,,,,,,,,,,,,
98,동두천,2017-01-24,-8.1,-14.9,802,.5,1514,,,,,,,6.9,320,310,3.7,230,1744,1.1,919,340,-17.1,23,1351,51.6,1.6,1020,1035.5,957,1032.8,1500,1034.4,10.1,9.3,,,,,,,,,,,-6.2,-19.3,,,,,,,,,,,,,,
98,동두천,2017-01-25,-6.6,-14.1,711,2.5,1427,,,,,,,4.9,250,1543,3.1,290,1627,1.1,965,20,-16.4,19,1429,50.4,1.7,1020.1,1036.9,839,1032.2,1618,1034.4,10.1,9.3,,,,,,,,,,,-5.9,-18.1,,,,,,,,,,,,,,
98,동두천,2017-01-26,-2.4,-11.6,637,4,2306,,,,,,2.5,11.4,200,2331,6.4,200,2318,2.2,1860,160,-8.7,42,1204,63.3,3.4,1012.2,1033.7,1,1016.5,2400,1026.1,10.1,2.7,,,,,,,,,,,-3.8,-15.7,,,,,,,,,,,,,,
98,동두천,2017-01-27,-2.3,-7.3,2358,4.3,116,,,,,,4.1,13.3,270,101,7.6,250,116,3.3,2827,320,-12.7,24,1516,47.4,2.5,1012.9,1030.8,2354,1016.2,38,1026.9,10.2,9.1,,,,,,,,,,,.3,-8.8,,,,,,,,,,,,,,
98,동두천,2017-01-28,-2.9,-11.1,726,4.9,1537,,,,,,,4.8,340,1648,2.3,340,1707,1,902,20,-13.9,19,1407,46.3,2.1,1012.9,1031.7,120,1023.1,2351,1026.9,10.2,8.1,,,,,,,,,,,-2,-12.1,,,,,,,,,,,,,,
98,동두천,2017-01-29,0,-.8,27,1.3,1310,,,,,,5.2,5.7,320,2343,3.7,320,2344,1.2,1018,340,-4.6,49,1,72,4.4,1005.2,1023.1,6,1016.2,1647,1019,10.2,0,,,,,,,,,,,0,-1.3,,,,,,,,,,,,,,
98,동두천,2017-01-30,-5.1,-10.1,2359,-.4,29,,,,,,,7.3,320,235,4.9,320,1143,2.4,2067,270,-11.2,40,1614,63.9,2.7,1011,1031,2344,1016.9,153,1025,10.3,8.6,,,,,,,,,,,-.1,-14.9,,,,,,,,,,,,,,
98,동두천,2017-01-31,-6.8,-12.9,708,1,1521,,,,,,,4.4,270,1455,2.5,270,1458,1,849,50,-15.4,24,1331,53.9,1.8,1015,1031.9,914,1026.8,1527,1029.3,10.3,8.3,,,,,,,,,,,-1.8,-15.9,,,,,,,,,,,,,,
98,동두천,2017-02-01,-4.4,-8.7,740,2.6,1519,,,,,,,9.9,290,1236,7.2,290,1227,2.6,2221,320,-15.5,21,1427,45.6,1.9,1014.6,1031.8,2322,1026.3,534,1028.7,10.3,9.6,,,,,,,,,,,-2.3,-11.4,,,,,,,,,,,,,,
98,동두천,2017-02-02,-3.6,-11.8,729,4.2,1416,,,,,,,7.3,250,1423,4.6,250,1428,1.2,1033,250,-12.7,25,1129,51.5,2.4,1016,1033.1,816,1027.5,1709,1030.1,10.4,9.6,,,,,,,,,,,-3,-13.5,,,,,,,,,,,,,,
98,동두천,2017-02-03,-.5,-6.7,759,6.8,1545,,,,,,,6.3,250,1359,4.3,270,1407,1,905,270,-6.4,37,1546,67.1,3.8,1012.8,1029.2,849,1024.5,1601,1026.7,10.4,8.7,,,,,,,,,,,-.3,-9.1,,,,,,,,,,,,,,
98,동두천,2017-02-04,-.5,-5.4,738,3,1451,,,,,,,3.7,360,1746,2.1,20,2315,.7,622,320,-4.4,64,1400,75.5,4.4,1007.2,1025.2,1,1016.4,2351,1021,10.4,.7,,,,,,,,,,,-.8,-7.6,,,,,,,,,,,,,,
98,동두천,2017-02-05,.8,-2,2353,2.9,1309,,,,,,1.2,6.5,290,1706,4.3,290,1707,1.8,1537,270,-3.2,54,2225,74.8,4.9,999.8,1016.4,1,1011,1401,1013.4,10.4,0,,,,,,,,,,,.4,-4.3,,,,,,,,,,,,,,
98,동두천,2017-02-06,-1.3,-5,722,4.5,1505,,,,,,,7.4,320,1922,4.7,290,1706,2.2,1898,320,-11.1,30,1527,48.5,2.6,1008.1,1026.1,2154,1015.5,1,1022,10.5,9.7,,,,,,,,,,,.2,-7.8,,,,,,,,,,,,,,
98,동두천,2017-02-07,-2.6,-8.1,725,3.9,1531,,,,,,,4.6,50,1837,2.8,270,1737,1.1,941,360,-12.1,28,1642,49.4,2.4,1011.2,1028.1,802,1023.2,1930,1025.2,10.5,2.6,,,,,,,,,,,-1.2,-9.5,,,,,,,,,,,,,,
98,동두천,2017-02-08,-2.4,-7.7,658,3,1332,,,,,,,6.4,290,2111,4.2,320,2129,1.6,1409,250,-11.5,27,1443,52.1,2.6,1005.1,1023.3,5,1016.2,2359,1019,10.6,2.9,,,,,,,,,,,-1,-9.2,,,,,,,,,,,,,,
98,동두천,2017-02-09,-4.7,-7.4,2335,.2,1336,,,,,,,9.7,290,1459,6.5,270,1437,3.2,2739,270,-15.4,27,1339,43.9,1.9,1001.5,1016.8,2230,1013.3,1441,1015.4,10.6,9.1,,,,,,,,,,,-1.6,-9.8,,,,,,,,,,,,,,
98,동두천,2017-02-10,-6.2,-10,710,-.4,1503,,,,,,,10.1,270,1432,6.1,320,1809,3.3,2864,290,-18,24,1449,39.9,1.5,1003.9,1020.7,2354,1016,1455,1018,10.6,9.7,,,,,,,,,,,-3,-11.9,,,,,,,,,,,,,,
98,동두천,2017-02-11,-4.3,-10.1,721,2.2,1441,,,,,,,8.7,250,1535,5.6,250,1542,2.3,1961,250,-16.1,25,1523,40.5,1.8,1010,1027.2,2341,1020.5,7,1024,10.7,9.9,,,,,,,,,,,-2.4,-12.9,,,,,,,,,,,,,,
98,동두천,2017-02-12,-2.6,-9.7,749,5.5,1424,,,,,,,7.6,250,1426,4.5,270,1344,1.5,1306,250,-12.4,23,1427,50.3,2.4,1014.4,1029.7,2344,1026.9,1612,1028.4,10.7,9.9,,,,,,,,,,,-1.3,-12.4,,,,,,,,,,,,,,
98,동두천,2017-02-13,-1.4,-8.7,716,6.8,1536,,,,,,,6.6,270,1716,4.6,290,1727,1.1,973,320,-9.3,25,1206,57.6,3.1,1016.3,1032.4,840,1028.5,1645,1030.2,10.7,7.3,,,,,,,,,,,-1.6,-12,,,,,,,,,,,,,,
98,동두천,2017-02-14,-.6,-7.1,720,8,1446,,,,,,,6.2,270,1740,4.3,270,1754,1.4,1198,160,-12.3,17,1422,44.9,2.4,1018.5,1034.1,904,1030.2,1,1032.4,10.8,10,,,,,,,,,,,.2,-9.9,,,,,,,,,,,,,,
98,동두천,2017-02-15,.6,-6.5,703,9,1415,,,,,,,6.4,270,1509,4.1,250,1544,1.1,993,230,-9.1,27,1501,51.3,3.1,1015.6,1033,8,1025.8,2359,1029.4,10.8,8.3,,,,,,,,,,,.3,-9.2,,,,,,,,,,,,,,
98,동두천,2017-02-16,4.3,-4.8,732,10.1,2124,,,,,,1.1,8,250,2318,4.9,230,2326,1.4,1236,180,-2.3,36,1050,64,5.5,1005.7,1025.9,1,1014.4,2354,1019.2,10.8,2.1,,,,,,,,,,,.2,-8.6,,,,,,,,,,,,,,
98,동두천,2017-02-17,1.7,-5.4,2355,8.3,2,,,,,,4.8,10.5,320,657,6.6,320,533,3.6,3127,320,-8,22,1449,51,3.7,1007.3,1026,2338,1013.6,112,1021,10.9,9.7,,,,,,,,,,,3.1,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-18,-2.4,-8.8,716,4.4,1509,,,,,,,10.1,290,1511,7,270,1622,2.2,1907,320,-13.1,20,1324,47,2.3,1011.4,1026.9,839,1023.6,1451,1025.3,10.9,9.9,,,,,,,,,,,-.1,-9.9,,,,,,,,,,,,,,
98,동두천,2017-02-19,1.5,-5.9,510,5.9,1912,,,,,,4.2,9.3,180,1707,5.2,160,1709,2.4,2088,160,-5.1,35,1433,63.6,4.3,1001.5,1024.7,23,1006.2,2328,1015.1,11,.9,,,,,,,,,,,0,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-20,-1.1,-5.5,2347,5,158,,,,,,.9,11.9,320,1303,7.1,320,1307,3.6,3072,320,-10.6,32,1607,51,3.1,1003.8,1029.4,2348,1005.7,55,1017.6,11,9.9,,,,,,,,,,,1.6,-7.7,,,,,,,,,,,,,,
98,동두천,2017-02-21,-1.5,-9.2,737,6.9,1623,,,,,,,5.6,250,1551,3.3,230,1552,1.4,1176,20,-14.9,15,1425,38.1,2,1015.4,1033.3,848,1024.8,2350,1029.4,11,9.8,,,,,,,,,,,.1,-10.1,,,,,,,,,,,,,,
98,동두천,2017-02-22,.5,-1.2,1,1.8,1214,,,,,,2.9,7.5,320,2344,4.9,320,2357,1.6,1369,340,-4.2,45,124,72.1,4.6,1002.7,1024.9,1,1010.9,1713,1016.4,11.1,0,,,,,,,,,,,.1,-1.9,,,,,,,,,,,,,,
98,동두천,2017-02-23,-.6,-4.3,2352,4.6,1544,,,,,,,11.5,290,1236,7.5,290,1501,4.1,3541,320,-9.7,30,1334,51.6,3,1004.9,1023.4,2251,1012.6,27,1018.6,11.1,9.6,,,,,,,,,,,2.1,-6.9,,,,,,,,,,,,,,
98,동두천,2017-02-24,-1.1,-7.7,726,5.5,1510,,,,,,,9.5,270,1518,6.7,270,1445,1.7,1443,250,-10.5,23,1245,51.5,2.8,1010,1025.7,746,1022.3,1627,1023.8,11.2,9.9,,,,,,,,,,,.7,-9.3,,,,,,,,,,,,,,
98,동두천,2017-02-25,1.1,-5.7,727,8.8,1433,,,,,,,11.9,290,1557,7.8,270,1605,1.9,1670,230,-6.8,25,1520,59.9,3.7,1007.7,1023.7,1,1018.6,1553,1021.4,11.2,10,,,,,,,,,,,1.8,-8.9,,,,,,,,,,,,,,
98,동두천,2017-02-26,2.4,-4.3,656,10.8,1538,,,,,,,7.3,320,1724,5.1,320,1657,1.5,1339,20,-8.3,19,1512,52.4,3.4,1010.8,1027.2,2356,1021.8,1,1024.5,11.2,10.1,,,,,,,,,,,2.7,-7.8,,,,,,,,,,,,,,
98,동두천,2017-02-27,2.8,-4.9,652,12.2,1431,,,,,,,6.6,250,1501,4.1,270,1825,1.4,1178,20,-9.5,17,1619,44.1,3,1013.2,1028.8,835,1024.7,1513,1026.9,11.3,10.2,,,,,,,,,,,2.9,-7.3,,,,,,,,,,,,,,
98,동두천,2017-02-28,3.9,-3.6,549,12.4,1451,,,,,,,7.9,250,1701,5,250,1709,1.3,1161,250,-6.9,22,1233,48.4,3.7,1010.7,1027.3,36,1021.3,1706,1024.3,11.3,7.8,,,,,,,,,,,3.3,-7,,,,,,,,,,,,,,
98,동두천,2017-03-01,4.3,1.2,527,11,1254,,,,,,2.3,9,250,1502,5.8,320,1615,1.4,1247,250,-2.9,29,1355,62.4,5,1002.8,1021.9,1,1012.6,2356,1016.3,11.4,0,,,,,,,,,,,3.6,-1.6,,,,,,,,,,,,,,
98,동두천,2017-03-02,2.2,-2.3,2348,9,1538,,,,,,.3,9.1,250,1632,6,270,1731,2.5,2184,270,-5.3,36,1623,60.4,4.4,1001.8,1020.3,2359,1011.6,405,1015.4,11.4,6.1,,,,,,,,,,,4.2,-5.9,,,,,,,,,,,,,,
98,동두천,2017-03-03,2.4,-5.3,641,10.7,1404,,,,,,,8.8,270,1510,5.1,270,1622,1.7,1454,250,-5.6,37,1151,56.6,4.2,1006.2,1021.9,816,1017.7,1552,1019.9,11.4,8.9,,,,,,,,,,,3.1,-7.7,,,,,,,,,,,,,,
98,동두천,2017-03-04,4.5,-1.5,707,13.6,1513,,,,,,,6.3,270,1527,4.3,270,1534,1.1,918,290,-3.8,24,1440,59.5,4.7,1005.2,1020.7,841,1016.7,1617,1018.7,11.5,9.1,,,,,,,,,,,4.6,-6,,,,,,,,,,,,,,
98,동두천,2017-03-05,4.1,-1.7,645,12,1335,,,,,,0,8.7,340,2354,6,320,2400,1.9,1656,270,-1.6,37,1308,67.8,5.4,1002.3,1019,804,1013.2,1619,1015.8,11.5,5.9,,,,,,,,,,,4.7,-5.5,,,,,,,,,,,,,,
98,동두천,2017-03-06,.5,-3.4,658,6.6,1437,,,,,,,13.5,290,1552,8.6,320,1556,3.8,3262,320,-13.4,16,1359,37.6,2.3,1002.5,1017.7,2154,1013.9,1,1016.2,11.6,10.6,,,,,,,,,,,3.4,-6.7,,,,,,,,,,,,,,
98,동두천,2017-03-07,-1.4,-4.9,626,4.5,1526,,,,,,,10.1,290,1228,6.4,290,1210,3.5,3051,290,-16.3,16,1250,33,1.8,1002.5,1017.7,2247,1013.9,1649,1016.2,11.6,10.8,,,,,,,,,,,2.5,-8,,,,,,,,,,,,,,
98,동두천,2017-03-08,-.9,-7.3,553,5.8,1213,,,,,,.1,12.4,270,1350,7.1,270,1306,2.1,1855,270,-9.1,26,1214,55.6,3.2,1000.5,1017.5,1,1011.7,1723,1014.2,11.6,7.1,,,,,,,,,,,1.4,-10.4,,,,,,,,,,,,,,
98,동두천,2017-03-09,2.3,-5.4,627,11.7,1357,,,,,,0,14.9,250,1344,8.3,270,1335,2.8,2398,250,-8.9,22,1805,46.5,3.2,998.5,1015,2357,1008,1522,1012,11.7,9.3,,,,,,,,,,,2.3,-8.4,,,,,,,,,,,,,,
98,동두천,2017-03-10,4.1,-3.9,632,13.5,1512,,,,,,,9,250,1644,5.6,270,1603,1.7,1505,270,-11.3,15,1436,35.1,2.6,1005.3,1022.1,2353,1014.9,6,1018.8,11.7,10.8,,,,,,,,,,,3.9,-7.7,,,,,,,,,,,,,,
98,동두천,2017-03-11,5.9,-2.9,522,17.3,1442,,,,,,,8.3,250,1722,5.2,250,1729,1.3,1127,270,-7.3,14,1515,41.6,3.7,1009.2,1024.8,812,1020.2,1531,1022.7,11.8,10.1,,,,,,,,,,,5.2,-7,,,,,,,,,,,,,,
98,동두천,2017-03-12,7.1,1.6,650,13.3,1356,,,,,,0,8.3,290,2232,5.8,250,1532,1.8,1529,250,-1,38,1511,57.5,5.8,1007,1023.3,35,1018.1,1442,1020.4,11.8,1,,,,,,,,,,,6,-1.2,,,,,,,,,,,,,,
98,동두천,2017-03-13,6.6,.7,648,15,1435,,,,,,,7.7,360,1648,3.5,340,1740,1.8,1557,360,-5.3,19,1540,46,4.2,1004.7,1020.7,954,1015.5,1654,1018.1,11.9,10.2,,,,,,,,,,,6.7,-2.8,,,,,,,,,,,,,,
98,동두천,2017-03-14,5.9,0,558,14.1,1426,,,,,,,9.9,270,1316,5.5,290,1532,2.3,1986,340,-9.5,14,1446,35.9,3.1,1005,1022,2341,1015.9,1426,1018.5,11.9,11,,,,,,,,,,,6.6,-4.4,,,,,,,,,,,,,,
98,동두천,2017-03-15,5.4,-3.1,655,14.7,1514,,,,,,,6.1,320,1806,4.3,290,1814,1.4,1246,20,-10.8,12,1515,33.8,2.7,1009.1,1024.7,909,1020.4,1651,1022.6,11.9,10.9,,,,,,,,,,,6,-6.4,,,,,,,,,,,,,,
98,동두천,2017-03-16,5.5,-2.3,629,15.1,1432,,,,,,,8.1,270,1740,5.4,270,1748,1.7,1459,20,-8,13,1433,41.5,3.4,1007.8,1023.3,811,1018.3,1609,1021.3,12,10.6,,,,,,,,,,,6.1,-7.6,,,,,,,,,,,,,,
98,동두천,2017-03-17,7,-2,632,17.9,1425,,,,,,,9.1,270,1800,5.6,270,1730,1.5,1318,20,-8.3,12,1426,37.6,3.3,1009.6,1024.6,847,1020.3,1637,1023,12,10.6,,,,,,,,,,,7,-7.3,,,,,,,,,,,,,,
98,동두천,2017-03-18,8.9,3.7,558,17.5,1231,,,,,,,10,250,1333,6.7,290,1443,2.1,1777,270,-9.3,10,1232,29.6,3.1,1010.5,1025.3,2314,1021.7,1551,1023.8,12.1,9.2,,,,,,,,,,,9.7,-.9,,,,,,,,,,,,,,
98,동두천,2017-03-19,9.1,0,603,21,1508,,,,,,,6.3,360,1545,3.8,320,1727,1.2,1065,20,-8,10,1509,34.4,3.4,1011.8,1028.6,900,1022.4,1658,1025.1,12.1,10.9,,,,,,,,,,,9.4,-5.3,,,,,,,,,,,,,,
98,동두천,2017-03-20,8.8,1.3,639,15.6,1545,,,,,,,6,270,1945,4.1,270,1950,1.2,1028,20,-4.6,21,1712,40.5,4.4,1005.4,1024.1,1,1014.4,2400,1018.6,12.1,.2,,,,,,,,,,,7.6,-3,,,,,,,,,,,,,,
98,동두천,2017-03-21,7.5,1.6,624,15.2,1448,,,,,,,8.2,340,1241,4.7,320,912,1.7,1502,340,-4.5,22,1911,44.6,4.5,1002.5,1020.1,2358,1013.4,313,1015.8,12.2,10,,,,,,,,,,,9.4,-3.2,,,,,,,,,,,,,,
98,동두천,2017-03-22,7.1,-1.5,637,16.6,1447,,,,,,,9.7,270,1717,6.5,270,1722,1.9,1606,230,-8.8,14,1237,35.3,3.2,1006.9,1021.7,955,1017.8,1513,1020.3,12.2,10,,,,,,,,,,,8.9,-7,,,,,,,,,,,,,,
98,동두천,2017-03-23,8.3,1.6,644,17.2,1438,,,,,,,8,320,1514,4.4,320,1517,1.5,1293,340,-9.6,11,1534,30.4,3,1006.5,1021.4,1,1016.3,1705,1019.8,12.3,9.7,,,,,,,,,,,9.8,-2.3,,,,,,,,,,,,,,
98,동두천,2017-03-24,7.6,-.1,644,16.2,1526,,,,,,,7.3,270,1813,4.7,270,1819,1.4,1225,20,-6.3,20,1715,38.4,3.9,1007.2,1023.4,706,1017,1618,1020.6,12.3,8.2,,,,,,,,,,,9.3,-4.6,,,,,,,,,,,,,,
98,동두천,2017-03-25,7.1,3.2,627,12.1,1229,,,,,,0,8.1,250,1328,4.2,160,1252,1.5,1298,340,-1.9,33,1204,53.4,5.3,1005.6,1019.9,2203,1017.8,1449,1019,12.3,.7,,,,,,,,,,,9,-.9,,,,,,,,,,,,,,
98,동두천,2017-03-26,6.4,1.1,658,13.5,1250,,,,,,.4,9,290,1459,5.9,290,1459,1.6,1403,230,-1.3,30,1249,59.6,5.6,1004.5,1019.5,1,1015.8,1612,1017.9,12.4,4.7,,,,,,,,,,,7.9,-3.3,,,,,,,,,,,,,,
98,동두천,2017-03-27,5.9,1.7,2338,12,1403,,,,,,.8,13,270,1501,7.4,270,1503,1.9,1673,250,-.2,39,1410,66.8,6.1,1005.9,1021.9,2338,1017.1,1437,1019.3,12.4,2.9,,,,,,,,,,,7.3,-3.1,,,,,,,,,,,,,,
